run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	5766	rt climate change blamed lurch fire flood	flood	0	0.9524255990982056
1658697054	5767	flooding great flood disaster australian state queensland continue	flood	0	0.8851656913757324
1658697054	5768	rt australia expert say yr flood devastating last yr flood year ago	flood	0	0.9691994786262512
1658697054	5769	photo flood water rise australia	flood	0	0.9121905565261841
1658697054	5770	rt red cross queensland flood appeal	flood	0	0.9422321915626526
1658697054	5771	brisbane brace major queensland flood crisis unfolds sydney morning herald	flood	1	0.6647146940231323
1658697054	5772	defence force add muscle flood fight julia gillard queensland	flood	1	0.7179043889045715
1658697054	5773	photo flood water rise australia	flood	0	0.9121482372283936
1658697054	5774	rt flood worsens eastern australia	flood	1	0.6007455587387085
1658697054	5775	worried per se flood huge say concerned bit hard australia	flood	0	0.9514644742012024
1658697054	5776	next full update crisis northern new south wale	flood	1	0.5509541034698486
1658697054	5777	rt much queensland tonight facing storm flood crisis seen two year confirmed brisbane	flood	0	0.7543448805809021
1658697054	5778	major flood crisis hit queensland	flood	0	0.9310604929924011
1658697054	5779	australia find woman outside middle flood underwater	flood	0	0.8329052329063416
1658697054	5780	heavy flood queensland people rescued safely far learn	flood	0	0.9551891088485718
1658697054	5781	flood killed people missing thousand people evacuated road house flooded continue	flood	0	0.9666037559509277
1658697054	5782	photo flood water rise australia	flood	0	0.9121082425117493
1658697054	5783	video chopper pull toddler flood dramatic video flood stricken queensland australia captured th	flood	0	0.9719859957695007
1658697054	5784	stay safe hope flood water	flood	0	0.9361304640769958
1658697054	5785	govt announced donation queensland flood appeal tax please give generously	flood	0	0.8462802171707153
1658697054	5786	queensland flood crisis deepens death toll rise three australian brisbane time	flood	1	0.8193092346191406
1658697054	5787	rt telco battle queensland flood	flood	0	0.9298745393753052
1658697054	5788	interesting queensland flood crisis deepens australian sydney morning heraldqueensland flo please rt	flood	1	0.5553871393203735
1658697054	5789	made thru flooded got thru stopped	flood	0	0.946588397026062
1658697054	5790	new south wale brace river peak queensland count flood cost	flood	1	0.9270893931388855
1658697054	5791	feel sorry house flood zone thinking never happen particularly	flood	0	0.9609261155128479
1658697054	5792	glad channel information flood showing footage morning	flood	0	0.9430580139160156
1658697054	5793	age resident southern central queensland facing massive clean water flood stricken	flood	0	0.5823240876197815
1658697054	5794	rt flood water head cotton field wait see game cotton grower queensland nsw borde	flood	1	0.602530837059021
1658697054	5795	daring rescue teenager flood water australia reel surging flood	flood	1	0.7387025356292725
1658697054	5796	flood worsens eastern australia	flood	1	0.6204953789710999
1658697054	5797	photo flood water rise australia	flood	0	0.9121502637863159
1658697054	5798	second flood death qld second flood death queensland body man	flood	0	0.613909900188446
1658697054	5799	good can not get town can not flooded	flood	0	0.958439826965332
1658697054	5800	rt queensland flood appeal launched please donate visiting contacting	flood	0	0.6559841632843018
1658697054	5801	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434100985527039
1658697054	5802	update die australia flood water since weekend	flood	0	0.9515334367752075
1658697054	5803	brisbane river looking like back door store	flood	0	0.8308943510055542
1658697054	5804	australia flood map bbc news australia flood fear brisbane information gt gt gt gt australia	flood	0	0.9435321688652039
1658697054	5805	reached home safely find mm rain caused rain	flood	0	0.9544933438301086
1658697054	5806	please help queensland australia red cross fund flood affected family especially bundaberg gympie	flood	0	0.9714065194129944
1658697054	5807	telco battle queensland flood	flood	0	0.9173246026039124
1658697054	5808	queensland flood crisis deepens via australian	flood	1	0.5671129822731018
1658697054	5809	queensland government set information line flood crisis number	flood	1	0.7284010648727417
1658697054	5810	queensland flood crisis deepens australian sydney morning heraldqueensland flood crisis deepensthe au	flood	1	0.795010507106781
1658697054	5811	rt flood damage claim queensland already total million	flood	0	0.9530158638954163
1658697054	5812	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422206878662109
1658697054	5813	water pour sea near rockhampton tuesday morning	flood	0	0.9453599452972412
1658697054	5814	tony abbott warned labor may seek raise tax pay flood relief queensland	flood	1	0.8243848085403442
1658697054	5815	rail flood fault medium question staff level reaction time	flood	0	0.9445494413375854
1658697054	5816	liked video incredible rescue toddler trapped flood australia	flood	0	0.7093298435211182
1658697054	5817	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422290921211243
1658697054	5818	sun rain stopped falling apart election called world	flood	0	0.9574434161186218
1658697054	5819	keeping queensland moving transport flood crisis via	flood	0	0.9501352310180664
1658697054	5820	rt image queensland flood crisis	flood	0	0.9300668239593506
1658697054	5821	australia lurch fire flood	flood	0	0.9235789775848389
1658697054	5822	queensland flood crisis deepens death toll rise three australian brisbane timesqueensland flood crisis deepens	flood	1	0.8420318961143494
1658697054	5823	baby stuffed bag hoisted flood australia powerful storm led amazing rescue two woman	flood	1	0.9422261118888855
1658697054	5824	photo flood water rise australia	flood	0	0.9121832847595215
1658697054	5825	rt tony abbott visiting flood affected area queensland today sure remind queenslanders opposed floo	flood	1	0.9434122443199158
1658697054	5826	queensland count flood cost new south wale brace river peak brisbane friend moved	flood	1	0.8659736514091492
1658697054	5827	hope two men missing flood affected lockyer valley	flood	0	0.9403040409088135
1658697054	5828	australia flood story pic wow	flood	0	0.9351426362991333
1658697054	5829	heart go victim queensland flood flood level high	flood	0	0.9554270505905151
1658697054	5830	queensland flood crisis deepens death toll rise three	flood	1	0.8103373050689697
1658697054	5831	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392683506011963
1658697054	5832	queensland flood crisis deepens death toll rise three australian australian financial	flood	1	0.8183874487876892
1658697054	5833	flood hit queensland foam car appears nowhere funny	flood	0	0.6124011278152466
1658697054	5834	queensland flood crisis deepens death toll rise three australian	flood	1	0.8553491830825806
1658697054	5835	telstra fly crew repair flood damaged fibre broadband mobile outage wake queensland flood	flood	1	0.7280607223510742
1658697054	5836	australia face flood crisis australian state queensland facing major flood crisis	flood	0	0.9592024683952332
1658697054	5837	clean begin flood stricken queensland new zealand herald new zealand heraldclean begin flood st	flood	0	0.8887078166007996
1658697054	5838	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392778873443604
1658697054	5839	rt climate change blamed lurch fire flood	flood	0	0.9524260759353638
1658697054	5840	keep eye flood warning never thought could happen australia	flood	0	0.9607383012771606
1658697054	5841	rt support flood levy queenslanders need crisis get	flood	1	0.5147976279258728
1658697054	5842	feel really sorry flood victim australia feel lucky live sa right	flood	0	0.9664657711982727
1658697054	5843	australia continent country bushfire emergency flood emergency tornado emergency time	flood	1	0.5235066413879395
1658697054	5844	deadly flood water rise eastern australia via	flood	0	0.6143558025360107
1658697054	5845	community short power	flood	0	0.8985669612884521
1658697054	5846	raining crossed damage	flood	0	0.9009400606155396
1658697054	5847	trying find gold coast airport hard rain apparently	flood	0	0.8235204219818115
1658697054	5848	queensland count flood cost new south wale brace river peak	flood	1	0.9271175265312195
1658697054	5849	flood crisis useful link contact	flood	0	0.9361770153045654
1658697054	5850	worldwide weather watch australia tornado flood alert queensland new tornado flood alert	flood	0	0.9637839794158936
1658697054	5851	feeling queensland flood storm area hope well	flood	0	0.7542181015014648
1658697054	5852	south east queensland resident watch water use	flood	0	0.6337535977363586
1658697054	5853	caught day news feeling flood victim queensland	flood	0	0.9504937529563904
1658697054	5854	astronaut tweet flood photo space canadian astronaut captured image queensland fl abc news	flood	0	0.9725124835968018
1658697054	5855	still potential activity across	flood	0	0.5141490697860718
1658697054	5856	flood crisis claim fourth victim three year old boy became fourth youngest victim queensland fl	flood	0	0.754405677318573
1658697054	5857	rt nsw flood crisis submerged car magically appears car stuns police	flood	1	0.6434451341629028
1658697054	5858	flood worsens eastern australia thousand home inundated eastern city torrential rain lead	flood	1	0.8871185779571533
1658697054	5859	rt foam rough wave alexandra headland resembles snow sunshine coast	flood	1	0.9392775893211365
1658697054	5860	queensland middle flood julia gillard set election date think could	flood	0	0.5097300410270691
1658697054	5861	modern australia huge area important need huge flood drought building dam	flood	0	0.9659619927406311
1658697054	5862	picture flood queensland	flood	0	0.8840954303741455
1658697054	5863	clean launched deadly australian flood mammoth clean operation australiaas flood hit	flood	0	0.9551178812980652
1658697054	5864	queensland flood toll rise six herald sun sydney morning heraldqueensland flood toll rise sixherald	flood	1	0.9299849271774292
1658697054	5865	rt queensland flood appeal launched please donate visiting contacting	flood	0	0.6559619903564453
1658697054	5866	wow need got thanks flood queensland	flood	0	0.9413748383522034
1658697054	5867	weather news shock turn rage flood hit town shock turning anger across queensland flood	flood	0	0.9733286499977112
1658697054	5868	ft rain fell queensland australia yesterday second major flood two year land	flood	0	0.9672203063964844
