run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	4511	believe seen coverage busy quake death toll could reach shocking sad	earthquake	1	0.9609582903747307
1658691823	4512	thanks modi ji quick action nepal earth quake quick relief nepal people	earthquake	1	0.9997711548108834
1658691823	4513	aircraft evacuate canadian set arrive earthquake hit nepal	earthquake	1	1.0
1658691823	4514		earthquake	0	0.0
1658691823	4515	world helping earthquake stricken nepal world helping earthquake stricken nepal	earthquake	1	1.0
1658691823	4516	donated please share	earthquake	0	0.9098208636695031
1658691823	4517	nepal earthquake shocking picture tragedy	earthquake	1	1.0
1658691823	4518	want nepal really hope get flight feel bad local others loved one still	earthquake	1	0.9656406719761356
1658691823	4519	nepal disaster call help via	earthquake	1	0.9105759502811429
1658691823	4520	rt eight body recovered everest avalanche triggered nepal say authority	earthquake	1	0.6164179571815303
1658691823	4521	rt pls rt team nepal working around clock provide assistance aftermath	earthquake	0	0.6409131751093081
1658691823	4522	rt aa nepal earthquake village near nepal earthquake epicenter desperate	earthquake	1	0.8359748489539973
1658691823	4523	rt news today killed massive earthquake nepal avalanche everest yet bruce jenner	earthquake	1	0.6862909476997228
1658691823	4524	sending member fire team tomorrow	earthquake	0	0.6522686995456386
1658691823	4525	day earthquake boy recovered rubble alive	earthquake	1	1.0
1658691823	4526	rt rt ya allah make time	earthquake	0	1.0
1658691823	4527	condolence died tragedy god give people nepal india strength overcome	earthquake	1	0.922171624849454
1658691823	4528	rt hard work work	earthquake	0	1.0
1658691823	4529	absolutely devastating unbelievable	earthquake	1	0.7662492232987609
1658691823	4530	please help donate tip organisation donate	earthquake	0	0.7770702795441077
1658691823	4531	rt heartbreaking photo may allah save victim	earthquake	0	1.0
1658691823	4532	rt nepalaaaas historic site	earthquake	0	1.0
1658691823	4533	rt nepal quake death toll reach official	earthquake	1	0.6755037085944063
1658691823	4534	prediction aftershock nepal relative border bihar	earthquake	1	1.0
1658691823	4535	worker reached nepal	earthquake	1	1.0
1658691823	4536	worker en route please pray flight able land	earthquake	0	0.7654098299515831
1658691823	4537	rt inside aircraft take nepal rescue personnel load	earthquake	1	0.5590464706501388
1658691823	4538	nepal nation ruin	earthquake	1	1.0
1658691823	4539	please rt released new shit thanks medium	earthquake	0	1.0
1658691823	4540	oh shit nepal	earthquake	1	1.0
1658691823	4541	faced disaster one hope nepal get earth quake as soon as possible	earthquake	1	1.0
1658691823	4542	rt nepal hell even earthquake natural disaster	earthquake	1	0.6635623260749772
1658691823	4543	get water near area plz share info	earthquake	0	1.0
1658691823	4544	donated red cross effort nepal texting redcross challenge follower well	earthquake	1	0.9913261354546884
1658691823	4545	chpsre chpsre chpsre rtlastquake felt strike km min ago	earthquake	1	0.7503567099604186
1658691823	4546	may god bless nepal	earthquake	1	0.9868357060349834
1658691823	4547	happy rt deep kumar nepal ambassador india	earthquake	1	0.6142671014021673
1658691823	4548	rt head nepal help plz contribute whatever way effort	earthquake	1	0.559602741699307
1658691823	4549	missing earthquake man alive man reported missing nepal earthquake alive aa	earthquake	1	1.0
1658691823	4550	god bless mr nepalese people please stay safe	earthquake	0	1.0
1658691823	4551	depth shock added devastating impact several make nepal quake	earthquake	1	1.0
1658691823	4552	rt student gathered campus tonight pray affected	earthquake	0	1.0
1658691823	4553	team working tirelessly provide update please keep following	earthquake	0	0.7118445264484237
1658691823	4554	breaking news nepal earthquake april via	earthquake	1	1.0
1658691823	4555		earthquake	0	0.0
1658691823	4556	still safe	earthquake	0	0.5244279181094377
1658691823	4557	airtel showing making free call nepal next hr bsnl also others	earthquake	1	0.9885319250551527
1658691823	4558	nepal quake	earthquake	1	1.0
1658691823	4559	great reporting status key historic site	earthquake	1	0.5490233269793144
1658691823	4560	ramdev safe kathmandu collapse yoga guru ramdev kathmandu yoga	earthquake	1	0.808317915265646
1658691823	4561		earthquake	0	0.0
1658691823	4562	rt source money commercial flight kathmandu one reason relief flight delayed	earthquake	0	0.8980202614759325
1658691823	4563	going nepal rescue operation green volunteer due damaged road near nepal border till	earthquake	1	1.0
1658691823	4564	nepal earthquake quake map tweet picture	earthquake	1	1.0
1658691823	4565	jakarta rescue person dog assist relief activity well	earthquake	1	0.6807795810622126
1658691823	4566	please help support victim	earthquake	0	0.760042724689645
1658691823	4567	appealing since st day thankfully	earthquake	1	0.6944939471188918
1658691823	4568	bring back	earthquake	1	0.7154930841936887
1658691823	4569	individual operating life couple returned	earthquake	0	1.0
1658691823	4570	let come together also donating	earthquake	0	0.5200504819150726
1658691823	4571	rt matter make sure god peace christ	earthquake	0	1.0
1658691823	4572	rt indian government sending aid	earthquake	0	0.9740115956578808
1658691823	4573	rt seek assistance house help stuck quake hit nepal	earthquake	1	0.6413392675772778
1658691823	4574	rt million woman amp child affected support un relief effort	earthquake	0	0.9989919321580285
1658691823	4575	rt thank responding total sense concern	earthquake	0	1.0
1658691823	4576	flight delayed via	earthquake	1	0.8344009056139126
1658691823	4577	rt plz text give nepal help earthquake victim one take help rt	earthquake	0	0.5542329155241772
1658691823	4578	google executive dan fredinburg among victim everest avalanche	earthquake	1	0.9000593794937393
1658691823	4579	affect one affect	earthquake	1	0.5499161957852408
1658691823	4580	rt india china via	earthquake	0	0.885087720451341
1658691823	4581	hope find way something nepal dire situation text	earthquake	1	0.995612160317763
1658691823	4582	body recovered mount making worst disaster peak	earthquake	0	0.7294264064737216
1658691823	4583	nepal quake long wait flight back home hindu	earthquake	1	1.0
1658691823	4584	earthquake km nagarkot nepal apr epicenter ago depth km	earthquake	1	1.0
1658691823	4585	please help	earthquake	0	0.7769967366814378
1658691823	4586	amount amp amount foreign aid nepal	earthquake	1	0.9582695544241295
1658691823	4587	rt grateful follower amp great responding	earthquake	0	1.0
1658691823	4588	tower nepal named tower fell	earthquake	1	1.0
1658691823	4589	still news	earthquake	0	0.6525806065601466
1658691823	4590	source give nepal	earthquake	1	1.0
1658691823	4591	wow rt kathmanduuas patan durbar square	earthquake	0	1.0
1658691823	4592	nepal rescue effort come neighbor	earthquake	1	0.9837214070380209
1658691823	4593	rt kathmandu airport welcome sign reduced rubble	earthquake	0	1.0
1658691823	4594	key fact nepal site magnitude quake	earthquake	1	1.0
1658691823	4595	two way join nepal earthquake relief effort	earthquake	1	0.9998711639000109
1658691823	4596	please help nepal donating even amount little big difference please donate	earthquake	1	0.8226970549656086
1658691823	4597	kathmandu airport operating	earthquake	1	0.8756590203706914
1658691823	4598	missing yo french lost heard pokhara day ago	earthquake	1	0.595011032521685
1658691823	4599	sad continue hear death toll beautiful place	earthquake	1	0.7714551867493288
1658691823	4600	one saying	earthquake	1	0.6117816720922825
1658691823	4601	rt keep rising death toll nepal earthquake link ongoing coverage aa	earthquake	1	0.6821770931516914
1658691823	4602	poor hope everyone ok going hopefully close	earthquake	0	0.8327430744835438
1658691823	4603	video briton return nepal ordeal plane carrying british people caught nepal	earthquake	1	0.9720906192767846
1658691823	4604	please increase nepal tonight	earthquake	1	0.9755813829985495
1658691823	4605	rt urgent online support needed spread word	earthquake	0	1.0
1658691823	4606	earthquake hit nepal	earthquake	1	1.0
1658691823	4607	aaa sending disaster team initial million	earthquake	1	0.532169062286001
1658691823	4608	relief effort flight delay flee kathmandu	earthquake	1	0.9400576774093433
1658691823	4609	aaa french rescue team way nepal aaa	earthquake	1	0.9721253315286428
1658691823	4610	assist search effort google voice viber reduce call cost nepal	earthquake	1	0.9870950453780913
1658691823	4611	update earthquake nepal everest party	earthquake	1	1.0
1658691823	4612	nepal earthquake pm narendra modi call emergency meet development	earthquake	1	1.0
1658691823	4613	rt earthquake yr leaving million child danger donate gt	earthquake	0	0.7263233124365783
1658691823	4614	rt nepal latest report avalanche everest temple unknown number killed amp injured	earthquake	1	0.5990424003664223
1658691823	4615	rt member search rescue team arrives helicopter medical assistance	earthquake	0	1.0
1658691823	4616	rt feared dead pray nepal	earthquake	1	0.5767946415646877
1658691823	4617	two aircraft carrying relief good sent nepal	earthquake	1	0.9788360956947401
1658691823	4618	rt avalanche triggered massive earthquake swept across everest base camp saturday	earthquake	0	0.5784813059975829
1658691823	4619	nepal earthquake day picture	earthquake	1	1.0
1658691823	4620	seeing absolutely devastating photo amp video coming nepal help shake	earthquake	1	0.8591536462333077
1658691823	4621	sending light love	earthquake	1	0.6763050841829008
1658691823	4622	death toll rise	earthquake	1	0.6707291910177696
1658691823	4623	help way stay stay strong	earthquake	0	0.6439792730559065
1658691823	4624	rt doctor soldier amp others working give relief victim nepal earthquake	earthquake	1	0.6381814970502552
1658691823	4625	rt sending bus today evacuation nepal bus sent demand	earthquake	1	0.5613740429591484
1658691823	4626	four family living tent help	earthquake	0	0.7089652777170586
1658691823	4627	rt coordinating contribution relief effort	earthquake	0	0.9811483407929878
1658691823	4628	massive least fatality far economic loss billion	earthquake	1	0.8843462252414869
1658691823	4629	offer free flight aid agency	earthquake	1	1.0
1658691823	4630	nepal pain country pain	earthquake	1	1.0
1658691823	4631		earthquake	0	0.0
1658691823	4632	rt something next day link wake	earthquake	0	1.0
1658691823	4633	helpful information	earthquake	0	1.0
1658691823	4634	hope nepalese friend family safe sound well others	earthquake	0	0.6037958479169387
1658691823	4635	rt people killed india nepal earthquake union home secretary	earthquake	1	0.6586807648676596
1658691823	4636	earthquake nepal control room established ministry affair	earthquake	1	1.0
1658691823	4637	devastating magnitude quake strike nepal india live update	earthquake	1	1.0
1658691823	4638	rt indian embassy nepal emergency contact number amp	earthquake	1	0.5387543808392978
1658691823	4639	sad news	earthquake	0	0.7313109049985298
1658691823	4640	rt friend mine nepal please rt	earthquake	0	0.6588523337990664
1658691823	4641	jesus please people region affected disaster	earthquake	0	1.0
1658691823	4642	member new zealand nepal society	earthquake	1	0.9737441735806219
1658691823	4643	nepal earthquake people killed injured next hour crucial via	earthquake	1	0.9562628835687526
1658691823	4644	rt survived	earthquake	0	1.0
1658691823	4645	list food shelter resource ktm area list place get food shelter	earthquake	0	0.7719821129596196
1658691823	4646	rt per mountain trip team death toll many missing	earthquake	0	0.8632270698180713
1658691823	4647	sad hear many life taken due earthquake love amp prayer go everyone nepal amp bihar	earthquake	1	0.8496522714122837
1658691823	4648	indian proud defence force ground military	earthquake	1	0.6720996572557357
1658691823	4649	nepal earthquake kill	earthquake	1	1.0
1658691823	4650	get first supply aid kathmandu aaa first supply food aid reaching remote earthquake	earthquake	1	1.0
1658691823	4651	rt expect aftershock usually le main quake additional damage	earthquake	0	0.7899275231496347
1658691823	4652	nepal quake tent city life katmandu park helping run	earthquake	1	1.0
1658691823	4653	nepal information	earthquake	1	1.0
1658691823	4654	use drone video showing eye view nepal via	earthquake	1	1.0
1658691823	4655	rt thought amp prayer people nepal	earthquake	0	0.5295141453154651
1658691823	4656	email shoot email update helping nepal	earthquake	1	1.0
1658691823	4657	rt resident relief camp quake ravaged bhaktapur people provided aid area	earthquake	0	0.7391054764307681
