run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	6103	oh good rain humidity	hurricane	0	0.6736478805541992
1658697143	6104	cyclone debbie life to be honest	hurricane	0	0.6156846284866333
1658697143	6105	one shot yesterday morning effect cyclone debbie reached	hurricane	1	0.6713440418243408
1658697143	6106	cyclone debbie day	hurricane	3	0.7699819207191467
1658697143	6107	going to die	hurricane	0	0.8471161127090454
1658697143	6108	fine by the way high rise warning people low lying area get ready evacuate tail end cyclone debbie	hurricane	0	0.5039055943489075
1658697143	6109	thank service	hurricane	0	0.46354207396507263
1658697143	6110	go outside cyclone debbie	hurricane	1	0.5149422883987427
1658697143	6111	made hoping everyone going get hit following wind rain stay safe	hurricane	0	0.6705246567726135
1658697143	6112	school got cancelled cyclone debbie tell	hurricane	0	0.48722943663597107
1658697143	6113	hi thanks flooding amp cancelling school cyclone debbie	hurricane	3	0.5056813955307007
1658697143	6114	wish cyclone debbie hit actually uni	hurricane	1	0.6497477889060974
1658697143	6115	lowkey cyclone debbie live raining love	hurricane	3	0.5168030858039856
1658697143	6116	thank cyclone debbie cancelling school work across queensland	hurricane	2	0.4334244132041931
1658697143	6117	tropical cyclone debbie saw utc	hurricane	2	0.4959297180175781
1658697143	6118	hi everyone case anyone missed back cyclone debbie internet lovely see sunshine	hurricane	0	0.6739165186882019
1658697143	6119	saw cyclone debbie hit australia glad ok still	hurricane	3	0.5053902864456177
1658697143	6120	rain cyclone debbie insane even gold coast everywhere flooded	hurricane	2	0.5076890587806702
1658697143	6121	good good tv show tv show called news	hurricane	0	0.7103742957115173
1658697143	6122	school closed queensland southeast corner ex tropical cyclone debbie descends	hurricane	2	0.749847412109375
1658697143	6123	day weekend thanks debbie never cyclone	hurricane	2	0.4000195860862732
1658697143	6124	side note even cyclone debbie hit am safe guy	hurricane	0	0.6607077121734619
1658697143	6125	seeing panic near decent one gone	hurricane	0	0.5779716968536377
1658697143	6126	thanks cyclone debbie school	hurricane	3	0.553693413734436
1658697143	6127	cyclone debbie finally hit power phone real debbie	hurricane	0	0.497116357088089
1658697143	6128	dark east queensland wet thanks ex tropical cyclone debbie	hurricane	2	0.7140611410140991
1658697143	6129	cyclone debbie given day school today chance catch	hurricane	2	0.55230313539505
1658697143	6130	cyclone debbie fuck right work today non stop raining km	hurricane	1	0.39391636848449707
1658697143	6131	come rain mm rain ex cyclone debbie going get flood next week sometime	hurricane	0	0.5555430054664612
1658697143	6132	cyclone debbie keep	hurricane	3	0.7832878828048706
1658697143	6133	airlie beach recovery rained night still without power water	hurricane	0	0.45110660791397095
1658697143	6134	current situation lol everyone work gone home flooded can not get home	hurricane	1	0.8162539601325989
1658697143	6135	hope everyone safe cyclone debbie open come visit call	hurricane	3	0.5093063116073608
1658697143	6136	uni today thanks cyclone debbie	hurricane	3	0.6718171238899231
1658697143	6137	cyclone debbie happening queensland safe house continue make update next hour	hurricane	0	0.6053311228752136
1658697143	6138	yeah middle hahaha aftermath cyclone debbie	hurricane	1	0.5219563841819763
1658697143	6139	cyclone debbie shit comment get advice	hurricane	3	0.5171800255775452
1658697143	6140	cyclone debbie flood school yay	hurricane	2	0.4782344102859497
1658697143	6141	survived cyclone debbie dead yet alive well power internet service drop ill try update	hurricane	0	0.5377629399299622
1658697143	6142	cyclone debbie coming way fucking pissed	hurricane	0	0.6565059423446655
1658697143	6143	get work road flooded	hurricane	1	0.8491114974021912
1658697143	6144	ha team trapped resort cyclone debbie let work table	hurricane	1	0.49305665493011475
1658697143	6145	feel school cancelled remains cyclone debbie	hurricane	2	0.6173109412193298
1658697143	6146	class cancelled due ex making travel ill	hurricane	1	0.5799619555473328
1658697143	6147	class cancelled today tomorrow due severe weather via abcnews	hurricane	3	0.38113197684288025
1658697143	6148	debbie cyclone	hurricane	3	0.7119794487953186
1658697143	6149	cyclone debbie rain	hurricane	3	0.5074275732040405
1658697143	6150	weekend via cancelled le day got full refund	hurricane	3	0.4434773921966553
1658697143	6151	cyclone debbie class cancelled cancelled one going to stop go beach even	hurricane	0	0.8095911741256714
1658697143	6152	hr rainfall far fallout ex tropical cyclone debbie brisbane let us say bit wet today	hurricane	1	0.325855016708374
1658697143	6153	house almost flood rain cyclone debbie thanks helping today much love	hurricane	0	0.5225561857223511
1658697143	6154	sleep last night thanks cyclone debbie tree possibly scariest night sleep life	hurricane	0	0.5743106603622437
1658697143	6155	hmm look like caught tail end cyclone	hurricane	1	0.6771296858787537
1658697143	6156	mm rain fallen morning rain spinning like catch tail cyclone debbie	hurricane	2	0.5282512903213501
1658697143	6157	cyclone debbie tail hitting today getting flooded said going get worse	hurricane	1	0.3787332773208618
1658697143	6158	training inside ex amp shut brisbane today tried	hurricane	0	0.49459296464920044
1658697143	6159	rain getting edge cyclone debbie category hit north queensland	hurricane	3	0.3511055111885071
1658697143	6160	school got cancelled cyclone debbie	hurricane	2	0.6663768291473389
1658697143	6161	brisbane data collection half cancelled tropical low cyclone debbie	hurricane	0	0.35152286291122437
1658697143	6162	cyclone debbie hit overnight flooded shift got cancelled park lowkey flooding lost power	hurricane	0	0.607991635799408
1658697143	6163	cyclone debbie took toll north queensland saw cancelled today aussie staying dry tough	hurricane	2	0.3654446303844452
1658697143	6164	one need ride work cyclone debbie	hurricane	1	0.691412627696991
1658697143	6165	thanks cyclone debbie school today	hurricane	3	0.6473625302314758
1658697143	6166	torrential rain couple food coffee crew	hurricane	2	0.601188063621521
1658697143	6167	remains edge cyclone debbie reach luckily house fine flooded left right centre	hurricane	2	0.6274048686027527
1658697143	6168	class cancelled today effect cyclone debbie	hurricane	3	0.4042580723762512
1658697143	6169	pulled hour shift cyclone debbie glad back home family tired sleep though	hurricane	0	0.5784538388252258
1658697143	6170	back thru cyclone debbie flying back thru still	hurricane	3	0.5573229789733887
1658697143	6171	right getting heavy rain ex tropical cyclone debbie heavy rain backyard flooded going nothing day	hurricane	0	0.6136106848716736
1658697143	6172	school closed across brisbane yay cyclone debbie help	hurricane	2	0.7091010808944702
1658697143	6173	ready big day hmm cyclone debbie decided throw tree luck would	hurricane	2	0.4472561776638031
1658697143	6174	wind right hear around house	hurricane	0	0.8960096836090088
1658697143	6175	thanks well getting tail end cyclone debbie tonight	hurricane	1	0.6257500648498535
1658697143	6176	fire alarm keep going literally rain took look cyclone debbie confused	hurricane	0	0.642121434211731
1658697143	6177	currently trapped cyclone debbie seen many hurricane season scary bus stay safe everyone	hurricane	0	0.5301148295402527
1658697143	6178	cyclone debbie made way	hurricane	3	0.5544720888137817
1658697143	6179	wow cyclone debbie sure bag half wind power going	hurricane	0	0.8202935457229614
1658697143	6180	blame rain today cyclone debbie	hurricane	3	0.6900162696838379
1658697143	6181	ex cyclone debbie	hurricane	3	0.5072435140609741
1658697143	6182	hey school brisbane cyclone debbie	hurricane	2	0.6570419073104858
1658697143	6183	current weather cyclone debbie tropical storm stream til flash flooding power outage amp	hurricane	2	0.6557912826538086
1658697143	6184	one spot get good phone moment	hurricane	1	0.5221543908119202
1658697143	6185	school cancelled today due aftermath cyclone debbie	hurricane	2	0.36320704221725464
1658697143	6186	time cyclone debbie middle creek	hurricane	1	0.5828851461410522
1658697143	6187	school get cancelled rain cyclone debbie	hurricane	2	0.3897867500782013
1658697143	6188	going back home school gave holiday due cyclone	hurricane	0	0.6935701370239258
1658697143	6189	ready job interview yes ready deal huge downpour thanks ex cyclone debbie	hurricane	0	0.35241591930389404
1658697143	6190	thank cyclone debbie closing university	hurricane	3	0.6773582696914673
1658697143	6191	cyclone debbie severe shut literally whole state queensland	hurricane	2	0.5562623143196106
1658697143	6192	tryna go walk get coffee cyclone outside	hurricane	1	0.5573039650917053
1658697143	6193	dear cyclone debbie fuck	hurricane	0	0.45932698249816895
1658697143	6194	cyclone debbie crazy got campus closed	hurricane	3	0.6711663007736206
1658697143	6195	australia wind go surfing mean sure good check	hurricane	1	0.6921296715736389
1658697143	6196	got sent home work gold coast flooding quick hope pool flooded	hurricane	0	0.4971749484539032
1658697143	6197	careful flooding real bad thanks cyclone debbie	hurricane	3	0.5188894271850586
1658697143	6198	well flood debbie done qld nsw hope safe hope stay safe	hurricane	0	0.5469040274620056
1658697143	6199	hope cyclone debbie kill everyone school including	hurricane	3	0.4541633129119873
1658697143	6200	power went cyclone debbie strike	hurricane	0	0.6297961473464966
1658697143	6201	uni class canceled today due cyclone debbie amp rain	hurricane	1	0.4972424805164337
1658697143	6202	dead bull shark wash severe flood	hurricane	2	0.568507194519043
1658697143	6203	aftermath cyclone debbie hit south east queensland like seen time	hurricane	2	0.40878936648368835
1658697143	6204	two day cyclone debbie	hurricane	3	0.8169445395469666
1658697143	6205	yeah survived cyclone debbie glad everyone happy	hurricane	0	0.6311764121055603
1658697143	6206	also think already hit brisbane	hurricane	1	0.7244663238525391
1658697143	6207	ya look like swimming everywhere next day ex cyclone debbie	hurricane	1	0.37750086188316345
1658697143	6208	post reading back home sunshine coast cyclone debbie pretty dramatic	hurricane	0	0.7700453400611877
1658697143	6209	pretty bull already	hurricane	1	0.7845367193222046
1658697143	6210	tail end cyclone debbie expecting evacuate house morning yet woke wtf	hurricane	0	0.38518914580345154
1658697143	6211	gone thru cyclone debbie made bit mess	hurricane	3	0.5644447803497314
1658697143	6212	hello george live brisbane tonight cyclone debbie category category	hurricane	1	0.4240466356277466
1658697143	6213	man customer without power due heavy thunderstorm still damage debbie	hurricane	0	0.4151581823825836
1658697143	6214	good round sad club also cancelled tonight probably	hurricane	1	0.501382052898407
1658697143	6215	avoid driving wild weather left road range	hurricane	2	0.5384113788604736
1658697143	6216	still careful getting following heavy traffic	hurricane	0	0.6257873177528381
1658697143	6217	scared cyclone debbie hitting hard today school cancelled thank goodness flooded	hurricane	3	0.5091726183891296
1658697143	6218	sitting dark amp feeling bit able fly today due	hurricane	1	0.6993799805641174
1658697143	6219	crazy weather right ex cyclone debbie around corner place	hurricane	0	0.5068268179893494
1658697143	6220	ex tropical cyclone debbie door step right now	hurricane	2	0.4982157349586487
1658697143	6221	leftover debbie quite flood got used lived	hurricane	0	0.4313082695007324
