run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	3834	flash flood watch issued much state afternoon thru tomorrow storm fire	flood	2	1.0
1658691928	3835	perhaps better kid one report said monsoon would flood cave	flood	2	0.8173506023391013
1658691928	3836	really scared still wet morning flash flood warning like backyard	flood	2	0.6966464445215745
1658691928	3837	flash flood warning area pm fox vega	flood	2	0.9847642137714715
1658691928	3838	tell yo already house going flood live hill	flood	2	1.0
1658691928	3839	look bad preparing flood damage also coastal	flood	2	0.9892502439714684
1658691928	3840	class got canceled due heavy rain flood	flood	2	1.0
1658691928	3841	flash flood warning area never flash flood warning area hot af yesterday	flood	2	0.9677329509676478
1658691928	3842	nothing like flash flood warning send straight bed think house fire	flood	2	0.633183931992939
1658691928	3843	going to break soon major storm likely die flood	flood	2	1.0
1658691928	3844	hi ya due heavy rain flood warning closed pm today ho	flood	2	1.0
1658691928	3845	honestly know almost hour ago still woke flash flood warning screaming ear	flood	2	0.9156371044475496
1658691928	3846	hope flood get soon	flood	2	1.0
1658691928	3847	flash flood warning	flood	2	1.0
1658691928	3848	another flood warning phone today moment ago	flood	2	1.0
1658691928	3849	flood warning earlier today amp lost complete phone service jesus stuck work dog home alone	flood	2	0.9403475163222713
1658691928	3850	wish would stop raining already road flood	flood	2	1.0
1658691928	3851	hoping damage one never know happen river stage	flood	3	0.8610056109868648
1658691928	3852	ab flash flood warning since understand pls let flood peace	flood	2	1.0
1658691928	3853	never heard classic flood	flood	2	1.0
1658691928	3854	damn emergency flood alarm woke dumb early today	flood	2	1.0
1658691928	3855	sure house going to flood	flood	2	1.0
1658691928	3856	happy currently flood watch inside blanket enjoying rain	flood	2	1.0
1658691928	3857	flash flood warning today seem shower	flood	2	1.0
1658691928	3858	got emergency alert flash flood warning phone leaving swim lesson tuesday night scared	flood	2	1.0
1658691928	3859	outside cloud building north east nw issued flash flood watch	flood	2	0.9336171380772365
1658691928	3860	chicago flash flood warning damn day	flood	2	1.0
1658691928	3861	epic take flood warning phone moment save also check	flood	2	0.9899686083010193
1658691928	3862	good example sadly quickly flash flooding occur many heavy rain storm	flood	2	1.0
1658691928	3863	supposed baby birthday houston want to flood shit	flood	2	1.0
1658691928	3864	week ago massive earthquake warning landslide flooding next two week	flood	0	0.33490907325032243
1658691928	3865	supposed rain today washed car flood warning	flood	2	1.0
1658691928	3866	flash flood warning keep building ark	flood	2	0.9451104373723889
1658691928	3867	another day another flash flood warning	flood	2	1.0
1658691928	3868	way water rise heavy rain flood home build house least	flood	2	1.0
1658691928	3869	come pittsburgh raining flood warning pretty sure	flood	2	0.9587085347580674
1658691928	3870	shower thunderstorm expected tonight heavy downpour flash flood	flood	2	1.0
1658691928	3871	early afternoon looking localized flood potential across western county city	flood	2	1.0
1658691928	3872	wonder flood coming maybe getting ready	flood	2	0.9618086652841857
1658691928	3873	flood risk complex solution flood resilience	flood	2	1.0
1658691928	3874	getting flash flood warning would love get amount rain night	flood	2	1.0
1658691928	3875	flood landslide warning sent phone need	flood	2	1.0
1658691928	3876	morning phone got flood warning amp thought heard hello hello	flood	2	0.9047278825698017
1658691928	3877	got day go flash flood warning even get ride	flood	2	0.7856022185989864
1658691928	3878	area wanted make sure knew flash flood warning fair flood zone	flood	2	0.9220614623817759
1658691928	3879	flash flood watch area green rain tomorrow rain pm	flood	2	1.0
1658691928	3880	know tide come great flood	flood	2	0.5924814171472256
1658691928	3881	storm come flood	flood	2	0.9945074509998437
1658691928	3882	flash flood watch everyone phone work	flood	2	1.0
1658691928	3883	must flash flood warning	flood	2	1.0
1658691928	3884	phone going flood landslide warning	flood	2	1.0
1658691928	3885	rain fall place totally water vehicle get stuck flood water must	flood	2	1.0
1658691928	3886	know live small town get excited thought giant flood gate closing	flood	2	0.994768360871457
1658691928	3887	albany area flash flood warning via	flood	2	1.0
1658691928	3888	listen flood alert start loud alert phone swear heard	flood	2	1.0
1658691928	3889	apparently going to flood area	flood	2	1.0
1658691928	3890	flood coming	flood	2	1.0
1658691928	3891	love flash flood warning	flood	2	1.0
1658691928	3892	declared state emergency area still flood watch stay safe neighbor	flood	2	1.0
1658691928	3893	tonight thunderstorm could flood store high drown apartment care anything	flood	2	1.0
1658691928	3894	flash flood warning serious dangerous af get excited hear one love rain	flood	2	1.0
1658691928	3895	thank guy incredible flood	flood	2	1.0
1658691928	3896	slow moving storm around area today mean flash flooding potential still	flood	2	1.0
1658691928	3897	ready flood whatever get human fucking planet	flood	2	0.9442419213276124
1658691928	3898	flood alert like wow got to chill	flood	3	0.6645665132350178
1658691928	3899	notification get day flash flood warning	flood	2	0.9668957357964724
1658691928	3900	look like going to flood look like going to flood	flood	2	0.5070085769153422
1658691928	3901	flash flood warning alert	flood	2	1.0
1658691928	3902	reading flash flood warning woke	flood	2	1.0
1658691928	3903	flash flood watch effect friday friday afternoon	flood	2	1.0
1658691928	3904	mmda good morning update po sa flood area hospital	flood	2	1.0
1658691928	3905	rain heavy area japan getting flood warning evacuation like crazy	flood	2	0.511825745448721
1658691928	3906	baby first flash flood warning	flood	2	0.5253981329726694
1658691928	3907	power there is flash flood warning lightning bet as people still setting firework	flood	2	0.7879061069967502
1658691928	3908	season lesson come danger	flood	3	1.0
1658691928	3909	break right heavy thunderstorm flash flood warning continues part	flood	2	1.0
1658691928	3910	right like flash flood warning get scary enough working neighborhood without	flood	2	0.7198737083576996
1658691928	3911	today run trip kind of day started flash flood warning la	flood	2	1.0
1658691928	3912	rain currently flash flood warning area including albany however storm	flood	2	1.0
1658691928	3913	flash flood watch bit go thursday night	flood	2	0.8381055950652336
1658691928	3914	flash flood warning came tv scared bad	flood	2	1.0
1658691928	3915	find something scarier waking flood warning alert	flood	2	1.0
1658691928	3916	flood going stop getting lol	flood	2	0.9608630951692271
1658691928	3917	bunch risk flood traffic board sa	flood	2	1.0
1658691928	3918	got alert threat flash flood warning town dark	flood	2	1.0
1658691928	3919	live right river going to crest flood stage come saturday pls pray	flood	2	1.0
1658691928	3920	national weather service issued flood warning mendenhall valley area thursday morning	flood	2	0.9956898522438851
1658691928	3921	rainy flood warning amp tornado watch want to	flood	2	0.8663638610499066
1658691928	3922	never excited flash flood warning life omg damn hot	flood	2	1.0
1658691928	3923	phone flood warning way even raining	flood	2	1.0
1658691928	3924	got email flood advisory anything go	flood	2	0.8773390211118702
1658691928	3925	flash flood warning type beat	flood	2	1.0
1658691928	3926	threat flood think lot rain	flood	2	1.0
1658691928	3927	flood right	flood	2	1.0
1658691928	3928	hell live houston flood within minute rainfall	flood	2	1.0
1658691928	3929	got flash flood warning nice knowing	flood	2	1.0
1658691928	3930	flash flood warning live top hill feel good	flood	2	0.8946383663356917
1658691928	3931	would get stuck flash flood leaving	flood	2	1.0
1658691928	3932	wow rain mean going to flood house	flood	2	1.0
1658691928	3933	ha ha flood warning pittsburgh	flood	2	1.0
1658691928	3934	set alarm am sure good bad flood know taking	flood	2	0.7790256113031276
1658691928	3935	day okay much region remains flood watch	flood	2	1.0
1658691928	3936	am to pissed tornado come hit house finished fixing issue flood caused	flood	2	0.8542196106728901
1658691928	3937	flash flood warning spring heavy rain wind expected severe	flood	2	1.0
1658691928	3938	sleep whole night fear flood also prepare box sister get enough sleep	flood	2	0.9102417301375092
1658691928	3939	happy th july rainy day pretty much entire day flood warning finally seeing	flood	2	0.8978075635281745
1658691928	3940	ready flood	flood	2	1.0
1658691928	3941	lmao got flash flood warning good bye folk	flood	2	1.0
1658691928	3942	flash flood warning	flood	2	1.0
1658691928	3943	thanks okay little heavy rain flood warning issued	flood	2	0.9573517171686732
1658691928	3944	fell asleep flash flood warning woke blue sky sunshine huh	flood	2	1.0
1658691928	3945	houston please wait flood please am	flood	2	1.0
1658691928	3946	never safe drive walk flood water storm heavy rainfall	flood	2	1.0
1658691928	3947	flash flood warning scare every time	flood	2	0.679841604430371
1658691928	3948	oh flash flood warning	flood	2	1.0
1658691928	3949	flash flood warning heat warning going instead	flood	2	1.0
1658691928	3950	flash flood warning scared shit outta	flood	2	1.0
1658691928	3951	anyone else phone start flash flood warning scare shit dead sleep	flood	2	0.9117036204647881
1658691928	3952	lmao got flood alert phone say ya kidding	flood	2	0.829157469122402
1658691928	3953	got loud flash flood warning phone oh boy	flood	2	1.0
1658691928	3954	flash flood warning	flood	2	1.0
1658691928	3955	happening one hour	flood	3	0.7738244634544893
1658691928	3956	fuck flood warning still going target today	flood	2	1.0
1658691928	3957	good know moved car case street love flood thanks	flood	2	0.7842000150385035
1658691928	3958	flood advisory joke	flood	2	1.0
1658691928	3959	flash flood warning sound heart beat going to lie	flood	2	1.0
1658691928	3960	take action flash flood warning go higher ground watch get prepared	flood	2	0.7486524018517153
1658691928	3961	literally damn hit flash flood warning stop playing	flood	2	1.0
1658691928	3962	people evacuating heavy rain flood warning japan	flood	2	0.9489005227739508
1658691928	3963	take flash flood notification seriously nothing play around flash flood	flood	2	1.0
1658691928	3964	flash flood warning phone may get bubble though omg	flood	2	1.0
1658691928	3965	glad flash flood warning woke sleep	flood	2	1.0
1658691928	3966	taking closer look heavy rain hit probably flood dark	flood	2	1.0
1658691928	3967	little sister saw flash flood warning phone asked gunna need boat like noah	flood	3	0.544954201882952
1658691928	3968	waking several time flood warning getting good sleep wake	flood	2	0.66437011259991
1658691928	3969	damn coming hurricane season keep every time get rain get flooded	flood	3	0.7686354712326918
1658691928	3970	weekend rain thought share deal heavy downpour flash flooding make sure	flood	2	1.0
1658691928	3971	flood warning going place thought apparently	flood	2	1.0
1658691928	3972	north location closed today due flood warning heavy debris currently way	flood	2	1.0
1658691928	3973	oh wow road starting flood	flood	2	0.9935614107662316
1658691928	3974	flash flooding concern ohio valley northeast friday morning flash flood	flood	2	1.0
1658691928	3975	nothing like another beautiful see flash flood warning oh god	flood	2	0.5951320775363786
